Country,Country Code,Year,Inflation
Marshall Islands,MHL,1972,8.22763161782032
Marshall Islands,MHL,1973,-13.0989429676985
Marshall Islands,MHL,1974,13.6826258992332
Marshall Islands,MHL,1975,9.61861861993833
Marshall Islands,MHL,1976,8.36955160985052
Marshall Islands,MHL,1977,8.68652911686623
Marshall Islands,MHL,1978,4.04140608706791
Marshall Islands,MHL,1979,12.6158621364144
Marshall Islands,MHL,1980,12.6684655251679
Marshall Islands,MHL,1981,9.1105264587197
Marshall Islands,MHL,1982,7.37839110011429
Marshall Islands,MHL,1983,3.51055542847919
Marshall Islands,MHL,1984,4.10712298989964
Marshall Islands,MHL,1985,3.68577832531385
Marshall Islands,MHL,1986,2.45388054898268
Marshall Islands,MHL,1987,2.86016669316351
Marshall Islands,MHL,1988,4.12325109889122
Marshall Islands,MHL,1989,4.75702703997423
Marshall Islands,MHL,1990,4.98987695588605
Marshall Islands,MHL,1991,5.04434681951396
Marshall Islands,MHL,1992,3.01394875899487
Marshall Islands,MHL,1993,3.03373287268604
Marshall Islands,MHL,1994,2.62466197264901
Marshall Islands,MHL,1995,2.80712662971195
Marshall Islands,MHL,1996,2.79595283349943
Marshall Islands,MHL,1997,5.95127542037173
Marshall Islands,MHL,1998,2.68103784060345
Marshall Islands,MHL,1999,2.51211172759318
Marshall Islands,MHL,2000,-1.11571992569999
Marshall Islands,MHL,2001,-0.318163946128735
Marshall Islands,MHL,2002,4.02298127208158
Marshall Islands,MHL,2003,0.946366793088487
Marshall Islands,MHL,2004,1.97445641230578
Marshall Islands,MHL,2005,1.963302610966
Marshall Islands,MHL,2006,3.47850094409137
Marshall Islands,MHL,2007,1.55580331003991
Marshall Islands,MHL,2008,5.46852859282727
Marshall Islands,MHL,2009,-0.480689915330316
Marshall Islands,MHL,2010,0.958252850910597
Marshall Islands,MHL,2011,7.33628849835061
Marshall Islands,MHL,2012,6.18955150584894
Marshall Islands,MHL,2013,-0.532501969127594
Marshall Islands,MHL,2014,0.969333913059643
Marshall Islands,MHL,2015,-3.23161843810979
Marshall Islands,MHL,2016,7.34641600798582
Marshall Islands,MHL,2017,2.1754962986209
Marshall Islands,MHL,2018,-2.46955451074842
Marshall Islands,MHL,2019,-4.19623301649811
Marshall Islands,MHL,2020,6.81340929872729
Marshall Islands,MHL,2021,5.8973494369112
Marshall Islands,MHL,2022,1.06661444719651
Marshall Islands,MHL,2023,6.31824746973382
Middle income,MIC,1962,2.32253045550574
Middle income,MIC,1963,2.34102327232792
Middle income,MIC,1964,2.84823452672428
Middle income,MIC,1965,2.87350500649355
Middle income,MIC,1966,3.57442603513653
Middle income,MIC,1967,2.32968216401486
Middle income,MIC,1968,2.29076651669214
Middle income,MIC,1969,3.33836713799693
Middle income,MIC,1970,3.70940411725314
Middle income,MIC,1971,4.66418002291394
Middle income,MIC,1972,6.41308916654143
Middle income,MIC,1973,13.3873680467603
Middle income,MIC,1974,20.2583978416198
Middle income,MIC,1975,9.61861861993833
Middle income,MIC,1976,9.73464337387095
Middle income,MIC,1977,10.2564839551274
Middle income,MIC,1978,8.41721327900058
Middle income,MIC,1979,13.0046858245988
Middle income,MIC,1980,13.8985348254353
Middle income,MIC,1981,9.29050168643547
Middle income,MIC,1982,7.90744147762004
Middle income,MIC,1983,8.64917249877948
Middle income,MIC,1984,9.54631718375754
Middle income,MIC,1985,7.19378544452942
Middle income,MIC,1986,6.56995289492231
Middle income,MIC,1987,8.84202042232309
Middle income,MIC,1988,9.06096347700635
Middle income,MIC,1989,8.59375657545469
Middle income,MIC,1990,10.6527512934111
Middle income,MIC,1991,15.1323903679797
Middle income,MIC,1992,11.9156332507611
Middle income,MIC,1993,11.6054293090275
Middle income,MIC,1994,15.339598343418
Middle income,MIC,1995,10.6790055674445
Middle income,MIC,1996,8.79838581348434
Middle income,MIC,1997,7.28111205314566
Middle income,MIC,1998,6.93140266888905
Middle income,MIC,1999,6.73182094422087
Middle income,MIC,2000,7.20776279717097
Middle income,MIC,2001,6.01279243381738
Middle income,MIC,2002,4.83091787439614
Middle income,MIC,2003,5.53933744651502
Middle income,MIC,2004,6.95199268086466
Middle income,MIC,2005,6.47920240255652
Middle income,MIC,2006,8.34372112602952
Middle income,MIC,2007,7.06342171694234
Middle income,MIC,2008,9.4074918223814
Middle income,MIC,2009,2.88065176850439
Middle income,MIC,2010,6.9233633781209
Middle income,MIC,2011,7.63657413515897
Middle income,MIC,2012,4.79192284465955
Middle income,MIC,2013,3.57671112814791
Middle income,MIC,2014,3.33175691703343
Middle income,MIC,2015,2.75839206279986
Middle income,MIC,2016,2.70719129663175
Middle income,MIC,2017,3.82497232809919
Middle income,MIC,2018,3.59757389264269
Middle income,MIC,2019,3.06187945458328
Middle income,MIC,2020,2.57304044505899
Middle income,MIC,2021,5.77242633690898
Middle income,MIC,2022,8.24119195323605
Middle income,MIC,2023,4.62007342926329
North Macedonia,MKD,1991,93.9213213804937
North Macedonia,MKD,1992,1271.66403962857
North Macedonia,MKD,1993,442.129422476342
North Macedonia,MKD,1994,151.885706190481
North Macedonia,MKD,1995,17.0916163109023
North Macedonia,MKD,1996,2.86482093164999
North Macedonia,MKD,1997,3.92928882813115
North Macedonia,MKD,1998,1.3917089531508
North Macedonia,MKD,1999,2.73806691562446
North Macedonia,MKD,2000,8.17838315960276
North Macedonia,MKD,2001,4.71896097213485
North Macedonia,MKD,2002,0.943966842274364
North Macedonia,MKD,2003,1.65164896737944
North Macedonia,MKD,2004,-0.16604205392737
North Macedonia,MKD,2005,4.89589936820212
North Macedonia,MKD,2006,3.25262417820976
North Macedonia,MKD,2007,4.59255256903033
North Macedonia,MKD,2008,5.49119403600274
North Macedonia,MKD,2009,0.295077614209276
North Macedonia,MKD,2010,2.04128302301487
North Macedonia,MKD,2011,3.72217234010574
North Macedonia,MKD,2012,1.00299826672435
North Macedonia,MKD,2013,4.48329315377931
North Macedonia,MKD,2014,1.44696785759902
North Macedonia,MKD,2015,2.00342084578241
North Macedonia,MKD,2016,3.46525285653088
North Macedonia,MKD,2017,2.80702703539038
North Macedonia,MKD,2018,3.92615528936682
North Macedonia,MKD,2019,0.86816868476069
North Macedonia,MKD,2020,1.37428071825137
North Macedonia,MKD,2021,4.28552531461972
North Macedonia,MKD,2022,7.71002424569825
North Macedonia,MKD,2023,3.60101978848763
Mali,MLI,1968,21.0864475019913
Mali,MLI,1969,3.58935608902033
Mali,MLI,1970,6.02974468168323
Mali,MLI,1971,6.69544008888816
Mali,MLI,1972,6.47231420698608
Mali,MLI,1973,3.95723277048177
Mali,MLI,1974,4.81804731363169
Mali,MLI,1975,22.9891382530018
Mali,MLI,1976,10.9463376517333
Mali,MLI,1977,8.06394642924
Mali,MLI,1978,8.56215117461163
Mali,MLI,1979,11.4212450877515
Mali,MLI,1980,14.5016530267492
Mali,MLI,1981,10.8085073501478
Mali,MLI,1982,13.1536996886952
Mali,MLI,1983,10.8174002740579
Mali,MLI,1984,9.25199784980748
Mali,MLI,1985,-3.48249032863031
Mali,MLI,1986,-0.138300097115064
Mali,MLI,1987,-1.90653242237872
Mali,MLI,1988,-4.25293155479166
Mali,MLI,1989,3.41537847560971
Mali,MLI,1990,7.60211265142119
Mali,MLI,1991,-5.81605729864165
Mali,MLI,1992,0.738816824028547
Mali,MLI,1993,3.23509415515973
Mali,MLI,1994,39.5623519084172
Mali,MLI,1995,15.8089838973553
Mali,MLI,1996,-1.65211919636276
Mali,MLI,1997,5.58019782996804
Mali,MLI,1998,1.73957502877444
Mali,MLI,1999,16.2860455817107
Mali,MLI,2000,-0.619727920385017
Mali,MLI,2001,4.67836208273651
Mali,MLI,2002,3.51288172290896
Mali,MLI,2003,-7.59428426979656
Mali,MLI,2004,3.59862414352318
Mali,MLI,2005,7.50171013084201
Mali,MLI,2006,4.64687336088652
Mali,MLI,2007,4.55504607669634
Mali,MLI,2008,7.27636764178463
Mali,MLI,2009,4.6359321620512
Mali,MLI,2010,4.36499973505229
Mali,MLI,2011,12.1828901287918
Mali,MLI,2012,4.60540762762535
Mali,MLI,2013,0.652631802447871
Mali,MLI,2014,1.26864344003421
Mali,MLI,2015,2.88350937506129
Mali,MLI,2016,1.35112231370481
Mali,MLI,2017,1.93427321118722
Mali,MLI,2018,1.4579639111606
Mali,MLI,2019,1.93054206895806
Mali,MLI,2020,0.532340181509667
Mali,MLI,2021,3.3589739985495
Mali,MLI,2022,5.72783445978014
Mali,MLI,2023,2.85886777617321
Malta,MLT,1971,0.633192913579975
Malta,MLT,1972,-1.22328469989276
Malta,MLT,1973,8.68677808824157
Malta,MLT,1974,3.363716157665
Malta,MLT,1975,5.36324356652263
Malta,MLT,1976,5.0267058745157
Malta,MLT,1977,4.92052594971508
Malta,MLT,1978,4.15498203849918
Malta,MLT,1979,6.20648210260306
Malta,MLT,1980,12.3925681005089
Malta,MLT,1981,7.78033949277928
Malta,MLT,1982,3.44169146691694
Malta,MLT,1983,-0.305484132358771
Malta,MLT,1984,-0.176647557112787
Malta,MLT,1985,0.636513583747501
Malta,MLT,1986,3.51770589922245
Malta,MLT,1987,3.05146989815404
Malta,MLT,1988,1.85956131883181
Malta,MLT,1989,2.14703837876493
Malta,MLT,1990,3.15104983795096
Malta,MLT,1991,3.35087387479322
Malta,MLT,1992,3.55441842416849
Malta,MLT,1993,2.85450591841187
Malta,MLT,1994,3.56174406945019
Malta,MLT,1995,8.99861767224188
Malta,MLT,1996,1.08532220767566
Malta,MLT,1997,0.954235481759255
Malta,MLT,1998,1.21841470288531
Malta,MLT,1999,0.765624770737588
Malta,MLT,2000,-9.38015284088061
Malta,MLT,2001,4.4165248754974
Malta,MLT,2002,2.72574258562197
Malta,MLT,2003,1.87158470653424
Malta,MLT,2004,2.11317299966606
Malta,MLT,2005,1.93747948245648
Malta,MLT,2006,2.16012423071348
Malta,MLT,2007,2.28400049491218
Malta,MLT,2008,3.23008845482914
Malta,MLT,2009,2.02085471582163
Malta,MLT,2010,3.16569469553374
Malta,MLT,2011,1.12390162845077
Malta,MLT,2012,2.14609698531112
Malta,MLT,2013,2.27617130776592
Malta,MLT,2014,2.342729170254
Malta,MLT,2015,4.22011821696327
Malta,MLT,2016,1.99701751671788
Malta,MLT,2017,2.13678435740914
Malta,MLT,2018,1.73279776847993
Malta,MLT,2019,2.31282313524319
Malta,MLT,2020,1.68393063633752
Malta,MLT,2021,2.00525473458342
Malta,MLT,2022,5.26155210619605
Malta,MLT,2023,5.27360225163795
Myanmar,MMR,1961,1.44943715299719
Myanmar,MMR,1962,0.600847631921724
Myanmar,MMR,1963,0.943781956250717
Myanmar,MMR,1964,-3.71634039356978
Myanmar,MMR,1965,1.69110336051391
Myanmar,MMR,1966,3.55521125700369
Myanmar,MMR,1967,15.9915903825376
Myanmar,MMR,1968,1.69284359057085
Myanmar,MMR,1969,2.76225286236114
Myanmar,MMR,1970,-1.42860950908698
Myanmar,MMR,1971,-2.30943262198167
Myanmar,MMR,1972,0.755485934092093
Myanmar,MMR,1973,10.0048319720947
Myanmar,MMR,1974,56.5208951892614
Myanmar,MMR,1975,16.4966678379999
Myanmar,MMR,1976,10.1287156467584
Myanmar,MMR,1977,1.92179934511203
Myanmar,MMR,1978,0.797356399465983
Myanmar,MMR,1979,5.61664989286241
Myanmar,MMR,1980,1.23518373165037
Myanmar,MMR,1981,4.42518376319623
Myanmar,MMR,1982,3.37446842916584
Myanmar,MMR,1983,1.95733881574446
Myanmar,MMR,1984,2.51788884616433
Myanmar,MMR,1985,1.56725083440288
Myanmar,MMR,1986,6.55450968976548
Myanmar,MMR,1987,21.2384215170901
Myanmar,MMR,1988,25.1956211729944
Myanmar,MMR,1989,57.6844780877085
Myanmar,MMR,1990,18.5395953745488
Myanmar,MMR,1991,23.7488447345808
Myanmar,MMR,1992,21.7454653950544
Myanmar,MMR,1993,36.2494284375746
Myanmar,MMR,1994,22.0801504946047
Myanmar,MMR,1995,19.6008436274624
Myanmar,MMR,1996,23.0374930881772
Myanmar,MMR,1997,33.7942244584017
Myanmar,MMR,1998,35.8252397603861
Myanmar,MMR,1999,22.6404900460789
Myanmar,MMR,2000,2.46177398804086
Myanmar,MMR,2001,24.8444647782488
Myanmar,MMR,2002,41.5089280021532
Myanmar,MMR,2003,20.4965394080297
Myanmar,MMR,2004,3.60112807911594
Myanmar,MMR,2005,19.1635299038814
Myanmar,MMR,2006,21.3004988066612
Myanmar,MMR,2007,23.6439081182201
Myanmar,MMR,2008,13.6186579473021
Myanmar,MMR,2009,4.87859924627352
Myanmar,MMR,2010,7.04321189366061
Myanmar,MMR,2011,10.2545766682247
Myanmar,MMR,2012,3.13009695263828
Myanmar,MMR,2013,4.37807084310651
Myanmar,MMR,2014,3.91022519271547
Myanmar,MMR,2015,4.13669673912931
Myanmar,MMR,2016,3.61567809530786
Myanmar,MMR,2017,5.8734089465466
Myanmar,MMR,2018,5.34109463991011
Myanmar,MMR,2019,5.42293300468495
Myanmar,MMR,2020,5.34411000806585
Myanmar,MMR,2021,19.517209372101
Myanmar,MMR,2022,6.16371648905898
Myanmar,MMR,2023,7.5172072555781
Middle East & North Africa (excluding high income),MNA,1962,2.01537461153434
Middle East & North Africa (excluding high income),MNA,1963,0.915371108477771
Middle East & North Africa (excluding high income),MNA,1964,2.115426913167
Middle East & North Africa (excluding high income),MNA,1965,1.5013314568521
Middle East & North Africa (excluding high income),MNA,1966,2.75119762095611
Middle East & North Africa (excluding high income),MNA,1967,2.07202715605137
Middle East & North Africa (excluding high income),MNA,1968,1.56526951365782
Middle East & North Africa (excluding high income),MNA,1969,0.706272590546142
Middle East & North Africa (excluding high income),MNA,1970,3.91033373592991
Middle East & North Africa (excluding high income),MNA,1971,9.09066278395399
Middle East & North Africa (excluding high income),MNA,1972,2.09793608162923
Middle East & North Africa (excluding high income),MNA,1973,9.19086322957743
Middle East & North Africa (excluding high income),MNA,1974,34.6065505522966
Middle East & North Africa (excluding high income),MNA,1975,5.45429122574824
Middle East & North Africa (excluding high income),MNA,1976,8.88889261239806
Middle East & North Africa (excluding high income),MNA,1977,11.255860813971
Middle East & North Africa (excluding high income),MNA,1978,8.41721327900058
Middle East & North Africa (excluding high income),MNA,1979,19.271855817196
Middle East & North Africa (excluding high income),MNA,1980,14.8820201167283
Middle East & North Africa (excluding high income),MNA,1981,9.90997003016167
Middle East & North Africa (excluding high income),MNA,1982,6.43212145070792
Middle East & North Africa (excluding high income),MNA,1983,10.7301456605988
Middle East & North Africa (excluding high income),MNA,1984,8.24745260848205
Middle East & North Africa (excluding high income),MNA,1985,4.0544881480059
Middle East & North Africa (excluding high income),MNA,1986,7.4907494864752
Middle East & North Africa (excluding high income),MNA,1987,9.89415935752058
Middle East & North Africa (excluding high income),MNA,1988,9.06096347700635
Middle East & North Africa (excluding high income),MNA,1989,15.8243460367262
Middle East & North Africa (excluding high income),MNA,1990,16.6224498749241
Middle East & North Africa (excluding high income),MNA,1991,11.9935811151592
Middle East & North Africa (excluding high income),MNA,1992,13.1717453439967
Middle East & North Africa (excluding high income),MNA,1993,8.42910538832268
Middle East & North Africa (excluding high income),MNA,1994,8.44887156388798
Middle East & North Africa (excluding high income),MNA,1995,10.1329436034921
Middle East & North Africa (excluding high income),MNA,1996,5.73213134882067
Middle East & North Africa (excluding high income),MNA,1997,10.1433932306762
Middle East & North Africa (excluding high income),MNA,1998,0.829984451193525
Middle East & North Africa (excluding high income),MNA,1999,5.40180786523592
Middle East & North Africa (excluding high income),MNA,2000,10.0716653372745
Middle East & North Africa (excluding high income),MNA,2001,2.54644485115622
Middle East & North Africa (excluding high income),MNA,2002,2.72519094955013
Middle East & North Africa (excluding high income),MNA,2003,4.73112493668069
Middle East & North Africa (excluding high income),MNA,2004,10.8864375145941
Middle East & North Africa (excluding high income),MNA,2005,9.08158923884132
Middle East & North Africa (excluding high income),MNA,2006,9.87297893528463
Middle East & North Africa (excluding high income),MNA,2007,6.07221708052026
Middle East & North Africa (excluding high income),MNA,2008,16.479240691772
Middle East & North Africa (excluding high income),MNA,2009,0.700087342965986
Middle East & North Africa (excluding high income),MNA,2010,11.6515904389191
Middle East & North Africa (excluding high income),MNA,2011,11.6185270836734
Middle East & North Africa (excluding high income),MNA,2012,5.93754471311738
Middle East & North Africa (excluding high income),MNA,2013,5.11932081382749
Middle East & North Africa (excluding high income),MNA,2014,3.44532356315609
Middle East & North Africa (excluding high income),MNA,2015,2.16975211695323
Middle East & North Africa (excluding high income),MNA,2016,1.27802248372888
Middle East & North Africa (excluding high income),MNA,2017,4.71388569389377
Middle East & North Africa (excluding high income),MNA,2018,6.16467836467673
Middle East & North Africa (excluding high income),MNA,2019,3.84946930147241
Middle East & North Africa (excluding high income),MNA,2020,6.17693409774895
Middle East & North Africa (excluding high income),MNA,2021,8.95397174062261
Middle East & North Africa (excluding high income),MNA,2022,16.6559322421753
Middle East & North Africa (excluding high income),MNA,2023,2.98065664810431
Montenegro,MNE,1998,-1.82580331856843
Montenegro,MNE,1999,12.159348349107
Montenegro,MNE,2000,32.8964982204042
Montenegro,MNE,2001,20.2047517131957
Montenegro,MNE,2002,3.07515583540305
Montenegro,MNE,2003,8.32077420436579
Montenegro,MNE,2004,5.8857266503671
Montenegro,MNE,2005,4.33458318340642
Montenegro,MNE,2006,10.1069605308365
Montenegro,MNE,2007,16.0415368886677
Montenegro,MNE,2008,7.62912580438491
Montenegro,MNE,2009,2.40791238505463
Montenegro,MNE,2010,1.60420269843273
Montenegro,MNE,2011,1.20270354887286
Montenegro,MNE,2012,0.177016999632059
Montenegro,MNE,2013,2.0669709044933
Montenegro,MNE,2014,1.03622831974151
Montenegro,MNE,2015,2.21957293262733
Montenegro,MNE,2016,5.10106883707128
Montenegro,MNE,2017,3.82497232809919
Montenegro,MNE,2018,3.22610640466073
Montenegro,MNE,2019,2.02214868727721
Montenegro,MNE,2020,-0.175605916816622
Montenegro,MNE,2021,4.72624261012977
Montenegro,MNE,2022,12.3553221508805
Montenegro,MNE,2023,9.05753300390349
Mongolia,MNG,1982,1.9814211995504
Mongolia,MNG,1983,0.904250240767681
Mongolia,MNG,1984,-3.08759376967963
Mongolia,MNG,1985,-1.44806090937669
Mongolia,MNG,1986,-9.17235995070065
Mongolia,MNG,1987,0.809788822239028
Mongolia,MNG,1988,0.93098771431508
Mongolia,MNG,1989,7.14773882778444
Mongolia,MNG,1990,23.2429253085626
Mongolia,MNG,1991,93.3199510815902
Mongolia,MNG,1992,173.690682516447
Mongolia,MNG,1993,318.897225339498
Mongolia,MNG,1994,64.3193883238151
Mongolia,MNG,1995,60.2724254276052
Mongolia,MNG,1996,10.8075727045923
Mongolia,MNG,1997,21.6721342337923
Mongolia,MNG,1998,-1.93179698964558
Mongolia,MNG,1999,10.8817569804571
Mongolia,MNG,2000,11.999691388142
Mongolia,MNG,2001,10.448544658193
Mongolia,MNG,2002,6.3696873506597
Mongolia,MNG,2003,10.2365745343768
Mongolia,MNG,2004,16.6914730128959
Mongolia,MNG,2005,20.0984387764955
Mongolia,MNG,2006,21.9867715680913
Mongolia,MNG,2007,11.6285676515166
Mongolia,MNG,2008,21.4487537609982
Mongolia,MNG,2009,1.82670368400657
Mongolia,MNG,2010,39.1781879703741
Mongolia,MNG,2011,15.1192654880847
Mongolia,MNG,2012,12.7843788573595
Mongolia,MNG,2013,2.90784833783545
Mongolia,MNG,2014,7.44883659506563
Mongolia,MNG,2015,0.609769217723354
Mongolia,MNG,2016,2.99312676057677
Mongolia,MNG,2017,10.8004464117482
Mongolia,MNG,2018,7.96061586470999
Mongolia,MNG,2019,9.97221325666415
Mongolia,MNG,2020,3.70672176955705
Mongolia,MNG,2021,14.4200654807454
Mongolia,MNG,2022,17.7147124177501
Mongolia,MNG,2023,19.4994244908165
Northern Mariana Islands,MNP,2003,-3.83468427579683
Northern Mariana Islands,MNP,2004,0.760795209559006
Northern Mariana Islands,MNP,2005,0.445425816925777
